Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Mali,MLI,1952,4824835,51.497,28.5269,Africa
Mali,MLI,1953,4888112,51.124,28.7642,Africa
Mali,MLI,1954,4950995,50.803,28.9709,Africa
Mali,MLI,1955,5014683,50.521,29.1298,Africa
Mali,MLI,1956,5079263,50.355,29.3708,Africa
Mali,MLI,1957,5144680,50.247,29.474,Africa
Mali,MLI,1958,5208918,50.208,29.5858,Africa
Mali,MLI,1959,5275378,50.463,29.6533,Africa
Mali,MLI,1960,5346797,50.498,29.7537,Africa
Mali,MLI,1961,5420248,50.449,29.8302,Africa
Mali,MLI,1962,5494850,50.42,29.9395,Africa
Mali,MLI,1963,5570468,50.372,30.1535,Africa
Mali,MLI,1964,5647381,50.355,30.4179,Africa
Mali,MLI,1965,5726385,50.491,30.6233,Africa
Mali,MLI,1966,5806572,50.566,30.8711,Africa
Mali,MLI,1967,5888494,50.634,31.2122,Africa
Mali,MLI,1968,5973764,50.654,31.6306,Africa
Mali,MLI,1969,6061765,50.439,32.0451,Africa
Mali,MLI,1970,6153586,50.358,32.5316,Africa
Mali,MLI,1971,6247884,50.386,32.9369,Africa
Mali,MLI,1972,6347159,50.347,33.8597,Africa
Mali,MLI,1973,6455258,50.423,34.5651,Africa
Mali,MLI,1974,6569275,50.402,35.4258,Africa
Mali,MLI,1975,6687296,50.454,36.2253,Africa
Mali,MLI,1976,6807651,50.408,37.1951,Africa
Mali,MLI,1977,6935341,50.422,38.1056,Africa
Mali,MLI,1978,7072941,50.376,39.062,Africa
Mali,MLI,1979,7218082,50.495,39.9534,Africa
Mali,MLI,1980,7372590,50.338,40.7511,Africa
Mali,MLI,1981,7532866,50.133,41.2149,Africa
Mali,MLI,1982,7696350,49.615,41.8241,Africa
Mali,MLI,1983,7863941,49.148,42.1416,Africa
Mali,MLI,1984,8030108,48.877,42.6989,Africa
Mali,MLI,1985,8187658,48.506,43.207,Africa
Mali,MLI,1986,8334593,48.314,43.9767,Africa
Mali,MLI,1987,8474335,47.835,44.6928,Africa
Mali,MLI,1988,8617480,47.691,45.3928,Africa
Mali,MLI,1989,8774126,47.238,45.8765,Africa
Mali,MLI,1990,8945030,46.651,46.6204,Africa
Mali,MLI,1991,9123965,46.973,47.2164,Africa
Mali,MLI,1992,9310571,46.702,47.4957,Africa
Mali,MLI,1993,9506515,46.423,47.7325,Africa
Mali,MLI,1994,9711802,46.379,47.7415,Africa
Mali,MLI,1995,9921096,45.686,47.8157,Africa
Mali,MLI,1996,10131913,45.667,47.7916,Africa
Mali,MLI,1997,10359310,45.929,48.5312,Africa
Mali,MLI,1998,10620471,46.23,49.1643,Africa
Mali,MLI,1999,10916998,46.959,49.7966,Africa
Mali,MLI,2000,11239103,47.112,50.5393,Africa
Mali,MLI,2001,11583825,47.331,51.2838,Africa
Mali,MLI,2002,11952660,47.491,52.2222,Africa
Mali,MLI,2003,12342167,47.61,52.8926,Africa
Mali,MLI,2004,12751997,47.895,53.5385,Africa
Mali,MLI,2005,13180556,47.996,54.0029,Africa
Mali,MLI,2006,13623541,47.614,54.6149,Africa
Mali,MLI,2007,14080916,47.281,54.9411,Africa
Mali,MLI,2008,14551122,46.983,55.2907,Africa
Mali,MLI,2009,15032645,46.813,55.8745,Africa
Mali,MLI,2010,15529183,46.588,56.3817,Africa
Mali,MLI,2011,16039734,46.234,56.7553,Africa
Mali,MLI,2012,16514689,45.918,57.0792,Africa
Mali,MLI,2013,17004038,45.271,57.3567,Africa
Mali,MLI,2014,17551824,44.794,57.9003,Africa
Mali,MLI,2015,18112910,44.342,58.3632,Africa
Mali,MLI,2016,18700108,43.818,58.7313,Africa
Mali,MLI,2017,19311356,43.378,59.1322,Africa
Mali,MLI,2018,19934304,42.901,59.3934,Africa
Mali,MLI,2019,20567430,42.376,59.6637,Africa
Mali,MLI,2020,21224042,41.995,58.6331,Africa
Mali,MLI,2021,21904990,41.643,58.9414,Africa
Malta,MLT,1950,291881,29.242,61.5844,Europe
Malta,MLT,1951,298201,29.238,62.4294,Europe
Malta,MLT,1952,304718,29.157,63.7177,Europe
Malta,MLT,1953,311425,29.021,64.7673,Europe
Malta,MLT,1954,317769,28.837,63.6586,Europe
Malta,MLT,1955,323606,28.561,66.0435,Europe
Malta,MLT,1956,328722,28.723,65.4295,Europe
Malta,MLT,1957,332607,29.225,65.1691,Europe
Malta,MLT,1958,335356,28.251,67.7159,Europe
Malta,MLT,1959,336972,27.885,67.1133,Europe
Malta,MLT,1960,337632,27.904,68.2882,Europe
Malta,MLT,1961,337127,24.815,68.0645,Europe
Malta,MLT,1962,335463,23.905,68.4538,Europe
Malta,MLT,1963,332905,21.228,67.936,Europe
Malta,MLT,1964,329771,20.226,68.8687,Europe
Malta,MLT,1965,326409,17.827,68.4663,Europe
Malta,MLT,1966,322993,17.057,68.708,Europe
Malta,MLT,1967,320158,16.98,69.0789,Europe
Malta,MLT,1968,318065,16.517,69.7327,Europe
Malta,MLT,1969,316463,16.445,68.8734,Europe
Malta,MLT,1970,315425,17.115,69.1233,Europe
Malta,MLT,1971,315103,17.821,69.302,Europe
Malta,MLT,1972,315384,17.359,70.8097,Europe
Malta,MLT,1973,316204,18.037,70.5517,Europe
Malta,MLT,1974,317621,18.208,71.6026,Europe
Malta,MLT,1975,319626,19.002,71.6189,Europe
Malta,MLT,1976,322015,18.723,71.528,Europe
Malta,MLT,1977,324653,18.608,71.7761,Europe
Malta,MLT,1978,327482,17.843,71.8727,Europe
Malta,MLT,1979,330476,18.001,71.9769,Europe
Malta,MLT,1980,333593,17.054,72.1168,Europe
Malta,MLT,1981,336625,16.086,72.6153,Europe
Malta,MLT,1982,339676,17.65,70.8979,Europe
Malta,MLT,1983,342891,16.792,72.5892,Europe
Malta,MLT,1984,346094,15.998,72.965,Europe
Malta,MLT,1985,349122,15.691,73.1166,Europe
Malta,MLT,1986,352095,15.289,73.7168,Europe
Malta,MLT,1987,355177,15.33,74.6093,Europe
Malta,MLT,1988,358450,15.71,74.8164,Europe
Malta,MLT,1989,361913,15.658,75.4157,Europe
Malta,MLT,1990,365396,14.859,75.9846,Europe
Malta,MLT,1991,368676,14.3,75.4583,Europe
Malta,MLT,1992,371892,14.486,75.3819,Europe
Malta,MLT,1993,375257,13.511,76.6963,Europe
Malta,MLT,1994,378568,12.532,76.6209,Europe
Malta,MLT,1995,381860,12.003,77.0909,Europe
Malta,MLT,1996,385271,13.168,76.1885,Europe
Malta,MLT,1997,388843,12.826,77.3231,Europe
Malta,MLT,1998,392487,12.195,77.7172,Europe
Malta,MLT,1999,395993,11.52,77.8655,Europe
Malta,MLT,2000,399212,11.199,77.58,Europe
Malta,MLT,2001,402163,10.045,79.015,Europe
Malta,MLT,2002,404708,9.847,78.4667,Europe
Malta,MLT,2003,406926,10.04,78.7634,Europe
Malta,MLT,2004,408805,9.582,79.1944,Europe
Malta,MLT,2005,410217,9.48,79.6465,Europe
Malta,MLT,2006,411204,9.37,79.7788,Europe
Malta,MLT,2007,412091,9.329,80.0877,Europe
Malta,MLT,2008,413407,9.769,80.0945,Europe
Malta,MLT,2009,415509,9.715,80.676,Europe
Malta,MLT,2010,418758,9.447,81.8134,Europe
Malta,MLT,2011,423577,9.959,81.1465,Europe
Malta,MLT,2012,429912,9.902,81.3905,Europe
Malta,MLT,2013,437531,9.545,82.0149,Europe
Malta,MLT,2014,446449,9.749,82.7362,Europe
Malta,MLT,2015,456585,9.818,82.9621,Europe
Malta,MLT,2016,467717,9.908,83.1107,Europe
Malta,MLT,2017,479507,9.311,83.5867,Europe
Malta,MLT,2018,491590,9.185,83.3448,Europe
Malta,MLT,2019,503646,8.673,83.2065,Europe
Malta,MLT,2020,515364,8.841,83.3545,Europe
Malta,MLT,2021,526751,8.942,83.7769,Europe
Mauritania,MRT,1950,658563,45.228,38.7429,Africa
Mauritania,MRT,1951,673332,45.294,39.2892,Africa
Mauritania,MRT,1952,688710,45.214,39.7683,Africa
Mauritania,MRT,1953,704649,45.188,40.2143,Africa
Mauritania,MRT,1954,721236,45.282,40.7839,Africa
Mauritania,MRT,1955,738585,45.445,41.4098,Africa
Mauritania,MRT,1956,756734,45.603,41.9381,Africa
Mauritania,MRT,1957,775706,45.779,42.4995,Africa
Mauritania,MRT,1958,795601,45.999,43.1601,Africa
Mauritania,MRT,1959,816489,46.128,43.883,Africa
Mauritania,MRT,1960,838486,46.34,44.7669,Africa
Mauritania,MRT,1961,861667,46.571,45.4403,Africa
Mauritania,MRT,1962,885944,46.604,46.0492,Africa
Mauritania,MRT,1963,911296,46.718,46.6888,Africa
Mauritania,MRT,1964,937830,46.763,47.4463,Africa
Mauritania,MRT,1965,965627,46.918,48.0587,Africa
Mauritania,MRT,1966,994709,46.96,48.7281,Africa
Mauritania,MRT,1967,1025000,46.843,49.3659,Africa
Mauritania,MRT,1968,1056403,46.522,50.0385,Africa
Mauritania,MRT,1969,1088843,46.263,50.6327,Africa
Mauritania,MRT,1970,1122207,45.957,51.0376,Africa
Mauritania,MRT,1971,1156370,45.64,51.3869,Africa
Mauritania,MRT,1972,1191380,45.451,51.6557,Africa
Mauritania,MRT,1973,1227363,45.25,51.8976,Africa
Mauritania,MRT,1974,1264361,45.102,52.1838,Africa
Mauritania,MRT,1975,1302440,44.905,52.6496,Africa
Mauritania,MRT,1976,1341612,44.718,52.9169,Africa
Mauritania,MRT,1977,1381337,44.562,53.3701,Africa
Mauritania,MRT,1978,1421787,44.325,53.8553,Africa
Mauritania,MRT,1979,1463522,43.847,54.4743,Africa
Mauritania,MRT,1980,1506704,43.751,55.0606,Africa
Mauritania,MRT,1981,1551693,43.709,55.6616,Africa
Mauritania,MRT,1982,1598346,43.308,56.2747,Africa
Mauritania,MRT,1983,1646348,42.911,56.6821,Africa
Mauritania,MRT,1984,1695676,42.453,57.1595,Africa
Mauritania,MRT,1985,1746270,41.936,57.5751,Africa
Mauritania,MRT,1986,1798015,41.369,57.9917,Africa
Mauritania,MRT,1987,1851100,40.975,58.5807,Africa
Mauritania,MRT,1988,1905852,40.7,59.1405,Africa
Mauritania,MRT,1989,1955044,40.748,59.3215,Africa
Mauritania,MRT,1990,2006035,40.607,59.7696,Africa
Mauritania,MRT,1991,2066307,40.62,59.9361,Africa
Mauritania,MRT,1992,2147536,40.643,60.2614,Africa
Mauritania,MRT,1993,2237070,41.452,60.379,Africa
Mauritania,MRT,1994,2315198,40.936,60.3358,Africa
Mauritania,MRT,1995,2380345,40.733,60.259,Africa
Mauritania,MRT,1996,2428830,39.643,60.0633,Africa
Mauritania,MRT,1997,2484287,39.005,60.4521,Africa
Mauritania,MRT,1998,2550504,38.44,60.6093,Africa
Mauritania,MRT,1999,2620616,38.236,60.8187,Africa
Mauritania,MRT,2000,2695018,37.792,61.0282,Africa
Mauritania,MRT,2001,2761830,37.502,61.1852,Africa
Mauritania,MRT,2002,2821709,36.996,61.2679,Africa
Mauritania,MRT,2003,2883328,36.715,61.3473,Africa
Mauritania,MRT,2004,2946583,36.776,61.5931,Africa
Mauritania,MRT,2005,3012363,36.923,61.656,Africa
Mauritania,MRT,2006,3081228,37.1,61.8909,Africa
Mauritania,MRT,2007,3153519,37.064,62.2285,Africa
Mauritania,MRT,2008,3233342,37.247,62.399,Africa
Mauritania,MRT,2009,3322625,36.947,62.8005,Africa
Mauritania,MRT,2010,3419462,36.772,63.1049,Africa
Mauritania,MRT,2011,3524250,36.712,63.3456,Africa
Mauritania,MRT,2012,3636122,36.398,63.5779,Africa
Mauritania,MRT,2013,3742965,35.834,63.9106,Africa
Mauritania,MRT,2014,3843181,35.527,64.1546,Africa
Mauritania,MRT,2015,3946225,35.18,64.4847,Africa
Mauritania,MRT,2016,4051896,34.832,64.7679,Africa
Mauritania,MRT,2017,4160018,34.425,65.0827,Africa
Mauritania,MRT,2018,4270717,34.183,65.31,Africa
Mauritania,MRT,2019,4383853,33.723,65.6869,Africa
Mauritania,MRT,2020,4498605,33.427,64.5321,Africa
Mauritania,MRT,2021,4614981,33.194,64.3636,Africa
Mauritius,MUS,1950,525445,42.478,52.4424,Africa
Mauritius,MUS,1951,540608,42.085,51.5045,Africa
Mauritius,MUS,1952,555896,41.469,50.1874,Africa
Mauritius,MUS,1953,569946,41.106,49.8482,Africa
Mauritius,MUS,1954,583047,40.546,51.2828,Africa
Mauritius,MUS,1955,596869,40.147,53.0044,Africa
Mauritius,MUS,1956,611537,39.943,53.8999,Africa
Mauritius,MUS,1957,626903,39.907,54.0383,Africa
Mauritius,MUS,1958,642899,40.047,54.0274,Africa
Mauritius,MUS,1959,659736,40.256,54.5867,Africa
Mauritius,MUS,1960,676690,40.432,55.2589,Africa
Mauritius,MUS,1961,693252,40.019,56.345,Africa
Mauritius,MUS,1962,709824,39.015,57.3366,Africa
Mauritius,MUS,1963,726254,37.852,58.2058,Africa
Mauritius,MUS,1964,742494,36.44,58.9903,Africa
Mauritius,MUS,1965,758632,34.832,59.3879,Africa
Mauritius,MUS,1966,774468,33.059,58.9502,Africa
Mauritius,MUS,1967,789584,31.296,58.1105,Africa
Mauritius,MUS,1968,803770,29.648,58.497,Africa
Mauritius,MUS,1969,817204,28.171,59.6936,Africa
Mauritius,MUS,1970,830125,26.877,60.8104,Africa
Mauritius,MUS,1971,842417,26.122,60.7877,Africa
Mauritius,MUS,1972,854043,25.708,60.5062,Africa
Mauritius,MUS,1973,865378,25.733,60.8693,Africa
Mauritius,MUS,1974,876746,25.728,61.3395,Africa
Mauritius,MUS,1975,888293,25.469,62.0439,Africa
Mauritius,MUS,1976,900173,25.819,62.4788,Africa
Mauritius,MUS,1977,912581,25.832,63.454,Africa
Mauritius,MUS,1978,925843,25.76,64.3067,Africa
Mauritius,MUS,1979,940038,25.381,65.0511,Africa
Mauritius,MUS,1980,954876,24.757,65.624,Africa
Mauritius,MUS,1981,969806,23.882,66.4303,Africa
Mauritius,MUS,1982,984181,22.923,66.9447,Africa
Mauritius,MUS,1983,998001,22.071,67.1814,Africa
Mauritius,MUS,1984,1011951,20.92,67.2237,Africa
Mauritius,MUS,1985,1025777,19.498,67.3713,Africa
Mauritius,MUS,1986,1039034,18.254,67.6598,Africa
Mauritius,MUS,1987,1051817,18.764,67.9931,Africa
Mauritius,MUS,1988,1064328,19.546,68.2219,Africa
Mauritius,MUS,1989,1076973,20.309,68.811,Africa
Mauritius,MUS,1990,1090296,20.842,69.3874,Africa
Mauritius,MUS,1991,1104267,20.461,70.0994,Africa
Mauritius,MUS,1992,1118719,20.86,70.2878,Africa
Mauritius,MUS,1993,1133260,20.24,70.2711,Africa
Mauritius,MUS,1994,1147165,19.509,70.3387,Africa
Mauritius,MUS,1995,1160218,18.459,70.5263,Africa
Mauritius,MUS,1996,1172545,18.193,70.4176,Africa
Mauritius,MUS,1997,1184265,17.432,70.6451,Africa
Mauritius,MUS,1998,1194879,16.37,70.7884,Africa
Mauritius,MUS,1999,1205416,17.346,71.3651,Africa
Mauritius,MUS,2000,1215930,16.832,71.6366,Africa
Mauritius,MUS,2001,1225272,16.342,71.8868,Africa
Mauritius,MUS,2002,1233974,16.459,72.0109,Africa
Mauritius,MUS,2003,1242343,15.956,72.2796,Africa
Mauritius,MUS,2004,1250388,15.82,72.4841,Africa
Mauritius,MUS,2005,1258050,15.261,72.6748,Africa
Mauritius,MUS,2006,1264777,14.239,72.8912,Africa
Mauritius,MUS,2007,1270591,13.793,73.0795,Africa
Mauritius,MUS,2008,1275691,13.116,73.3384,Africa
Mauritius,MUS,2009,1279868,12.389,73.6335,Africa
Mauritius,MUS,2010,1283347,12.028,73.9987,Africa
Mauritius,MUS,2011,1286239,11.851,74.2406,Africa
Mauritius,MUS,2012,1288753,11.7,74.368,Africa
Mauritius,MUS,2013,1290698,10.798,74.7117,Africa
Mauritius,MUS,2014,1292112,10.73,74.8523,Africa
Mauritius,MUS,2015,1293159,10.249,74.9754,Africa
Mauritius,MUS,2016,1293909,10.389,75.0114,Africa
Mauritius,MUS,2017,1294743,10.613,74.8812,Africa
Mauritius,MUS,2018,1295386,10.361,74.9194,Africa
Mauritius,MUS,2019,1296284,10.243,75.1179,Africa
Mauritius,MUS,2020,1297830,10.37,74.3306,Africa
Mauritius,MUS,2021,1298922,10.343,73.5552,Africa
Mexico,MEX,1950,27600140,49.31,43.9656,North America
Mexico,MEX,1951,28328022,49.273,44.8093,North America
Mexico,MEX,1952,29061668,49.042,46.202,North America
Mexico,MEX,1953,29822098,48.764,47.6474,North America
Mexico,MEX,1954,30616898,48.506,49.032,North America
Mexico,MEX,1955,31452140,48.04,50.2881,North America
Mexico,MEX,1956,32325944,47.805,51.406,North America
Mexico,MEX,1957,33239524,47.575,52.4073,North America
Mexico,MEX,1958,34180100,47.282,53.3209,North America
Mexico,MEX,1959,35179436,47.077,54.1806,North America
Mexico,MEX,1960,36268048,46.953,55.0168,North America
Mexico,MEX,1961,37439316,46.775,55.8315,North America
Mexico,MEX,1962,38683280,46.728,56.5985,North America
Mexico,MEX,1963,39982116,46.625,57.3102,North America
Mexico,MEX,1964,41333880,46.509,57.947,North America
Mexico,MEX,1965,42737996,46.198,58.4992,North America
Mexico,MEX,1966,44180444,45.834,58.9807,North America
Mexico,MEX,1967,45656964,45.381,59.4196,North America
Mexico,MEX,1968,47170340,44.996,59.8349,North America
Mexico,MEX,1969,48714396,44.532,60.2503,North America
Mexico,MEX,1970,50289304,43.906,60.6898,North America
Mexico,MEX,1971,51897680,43.261,61.1551,North America
Mexico,MEX,1972,53543432,42.757,61.6143,North America
Mexico,MEX,1973,55228200,42.141,62.0549,North America
Mexico,MEX,1974,56945880,41.352,62.4588,North America
Mexico,MEX,1975,58691880,40.331,62.8105,North America
Mexico,MEX,1976,60452544,39.495,63.1235,North America
Mexico,MEX,1977,62262508,38.565,63.4339,North America
Mexico,MEX,1978,64124000,37.891,63.7779,North America
Mexico,MEX,1979,65972908,36.586,64.1886,North America
Mexico,MEX,1980,67705184,35.452,64.7026,North America
Mexico,MEX,1981,69233768,34.698,65.3132,North America
Mexico,MEX,1982,70656784,33.952,65.9747,North America
Mexico,MEX,1983,72080312,33.242,66.6439,North America
Mexico,MEX,1984,73489648,32.807,67.2904,North America
Mexico,MEX,1985,74872008,32.445,67.8739,North America
Mexico,MEX,1986,76224360,31.944,68.3876,North America
Mexico,MEX,1987,77553504,31.04,68.8435,North America
Mexico,MEX,1988,78892016,30.216,69.2532,North America
Mexico,MEX,1989,80233752,29.77,69.6226,North America
Mexico,MEX,1990,81720424,29.297,69.9707,North America
Mexico,MEX,1991,83351600,28.943,70.2977,North America
Mexico,MEX,1992,84993160,28.589,70.6161,North America
Mexico,MEX,1993,86648440,28.144,70.9423,North America
Mexico,MEX,1994,88314416,27.54,71.2787,North America
Mexico,MEX,1995,89969568,26.87,71.6457,North America
Mexico,MEX,1996,91586560,26.225,72.0369,North America
Mexico,MEX,1997,93183088,25.511,72.4454,North America
Mexico,MEX,1998,94767288,24.925,72.8448,North America
Mexico,MEX,1999,96334808,24.618,73.2249,North America
Mexico,MEX,2000,97873448,24.158,73.5692,North America
Mexico,MEX,2001,99394288,23.717,73.8668,North America
Mexico,MEX,2002,100917080,23.256,74.1059,North America
Mexico,MEX,2003,102429344,22.802,74.2743,North America
Mexico,MEX,2004,103945816,22.351,74.372,North America
Mexico,MEX,2005,105442400,21.9,74.3765,North America
Mexico,MEX,2006,106886792,21.459,74.3313,North America
Mexico,MEX,2007,108302976,21.082,74.2384,North America
Mexico,MEX,2008,109684496,20.749,74.1524,North America
Mexico,MEX,2009,111049424,20.442,74.119,North America
Mexico,MEX,2010,112532400,20.152,74.1901,North America
Mexico,MEX,2011,114150480,19.917,74.3651,North America
Mexico,MEX,2012,115755912,19.635,74.574,North America
Mexico,MEX,2013,117290680,19.326,74.7391,North America
Mexico,MEX,2014,118755888,18.711,74.7974,North America
Mexico,MEX,2015,120149896,17.968,74.6822,North America
Mexico,MEX,2016,121519224,17.42,74.4122,North America
Mexico,MEX,2017,122839256,16.947,74.1378,North America
Mexico,MEX,2018,124013864,16.465,74.0146,North America
Mexico,MEX,2019,125085312,15.71,74.2021,North America
Mexico,MEX,2020,125998296,15.565,70.1328,North America
Mexico,MEX,2021,126705136,14.857,70.2127,North America
Moldova,MDA,1973,3831281,20.492,64.1634,Europe
Moldova,MDA,1980,4103239,20.857,65.1733,Europe
Moldova,MDA,1981,4139691,21.12,65.6134,Europe
Moldova,MDA,1982,4178059,21.572,66.1788,Europe
Moldova,MDA,1983,4218424,22.486,65.6841,Europe
Moldova,MDA,1984,4259960,22.932,65.6801,Europe
Moldova,MDA,1985,4300695,22.41,65.6881,Europe
Moldova,MDA,1986,4343290,22.556,67.6353,Europe
Moldova,MDA,1987,4388484,22.216,68.1206,Europe
Moldova,MDA,1988,4428712,20.517,68.1592,Europe
Moldova,MDA,1989,4459386,18.458,68.6728,Europe
Moldova,MDA,1990,4480206,17.496,68.0673,Europe
Moldova,MDA,1991,4490929,16.481,66.9771,Europe
Moldova,MDA,1992,4494901,15.986,66.9605,Europe
Moldova,MDA,1993,4493699,15.214,66.5434,Europe
Moldova,MDA,1994,4482513,14.459,65.0701,Europe
Moldova,MDA,1995,4461238,13.41,65.0985,Europe
Moldova,MDA,1996,4430199,12.743,64.2414,Europe
Moldova,MDA,1997,4393794,13.123,65.1717,Europe
Moldova,MDA,1998,4353535,12.46,65.5054,Europe
Moldova,MDA,1999,4303942,11.934,65.5609,Europe
Moldova,MDA,2000,4251571,11.654,66.4168,Europe
Moldova,MDA,2001,4200500,11.508,66.7866,Europe
Moldova,MDA,2002,4147644,11.422,66.9379,Europe
Moldova,MDA,2003,4093984,11.903,67.4194,Europe
Moldova,MDA,2004,4046998,12.558,67.8612,Europe
Moldova,MDA,2005,4001380,12.607,68.1689,Europe
Moldova,MDA,2006,3942748,12.838,68.4794,Europe
Moldova,MDA,2007,3876847,13.207,68.9471,Europe
Moldova,MDA,2008,3812420,13.778,69.3936,Europe
Moldova,MDA,2009,3749496,14.342,69.5732,Europe
Moldova,MDA,2010,3678186,14.265,69.3569,Europe
Moldova,MDA,2011,3595135,13.864,69.1919,Europe
Moldova,MDA,2012,3507197,13.746,69.1431,Europe
Moldova,MDA,2013,3416532,13.59,69.0988,Europe
Moldova,MDA,2014,3338338,14.802,69.0307,Europe
Moldova,MDA,2015,3277390,14.899,69.2396,Europe
Moldova,MDA,2016,3225125,14.761,69.9169,Europe
Moldova,MDA,2017,3180515,13.805,70.5155,Europe
Moldova,MDA,2018,3141839,13.443,70.4916,Europe
Moldova,MDA,2019,3109496,12.894,70.9351,Europe
Moldova,MDA,2020,3084848,12.481,70.1665,Europe
Moldova,MDA,2021,3061509,12.432,68.8459,Europe
Mongolia,MNG,1950,781264,40.69,39.5683,Asia
Mongolia,MNG,1951,793058,40.802,39.6361,Asia
Mongolia,MNG,1952,805035,41.256,39.746,Asia
Mongolia,MNG,1953,817524,41.687,39.8037,Asia
Mongolia,MNG,1954,830704,42.162,40.2771,Asia
Mongolia,MNG,1955,845000,43.175,40.7593,Asia
Mongolia,MNG,1956,864384,44.136,41.3345,Asia
Mongolia,MNG,1957,888964,44.523,40.5225,Asia
Mongolia,MNG,1958,915704,44.753,42.9828,Asia
Mongolia,MNG,1959,945444,44.877,43.9801,Asia
Mongolia,MNG,1960,977906,44.788,44.9838,Asia
Mongolia,MNG,1961,1011504,44.839,46.0676,Asia
Mongolia,MNG,1962,1045316,45.136,47.1087,Asia
Mongolia,MNG,1963,1075886,44.849,48.0652,Asia
Mongolia,MNG,1964,1104021,44.497,48.9213,Asia
Mongolia,MNG,1965,1134072,43.891,49.6186,Asia
Mongolia,MNG,1966,1165753,43.452,50.1864,Asia
Mongolia,MNG,1967,1198202,42.613,50.8874,Asia
Mongolia,MNG,1968,1230411,41.88,51.4568,Asia
Mongolia,MNG,1969,1261889,41.172,52.0044,Asia
Mongolia,MNG,1970,1293885,40.785,52.6783,Asia
Mongolia,MNG,1971,1327784,40.472,53.3452,Asia
Mongolia,MNG,1972,1363842,40.298,54.0161,Asia
Mongolia,MNG,1973,1402316,40.168,54.631,Asia
Mongolia,MNG,1974,1443134,39.967,55.215,Asia
Mongolia,MNG,1975,1485696,39.613,55.65,Asia
Mongolia,MNG,1976,1529093,39.209,55.4323,Asia
Mongolia,MNG,1977,1572522,39.036,55.5014,Asia
Mongolia,MNG,1978,1615862,38.909,55.5466,Asia
Mongolia,MNG,1979,1657457,38.583,55.573,Asia
Mongolia,MNG,1980,1697787,38.324,55.6401,Asia
Mongolia,MNG,1981,1739225,38.293,55.693,Asia
Mongolia,MNG,1982,1781808,38.424,55.777,Asia
Mongolia,MNG,1983,1825782,38.482,56.2322,Asia
Mongolia,MNG,1984,1871654,38.525,56.6869,Asia
Mongolia,MNG,1985,1919755,38.348,56.8411,Asia
Mongolia,MNG,1986,1969916,37.623,56.9114,Asia
Mongolia,MNG,1987,2021507,37.139,57.3876,Asia
Mongolia,MNG,1988,2073778,36.376,57.8696,Asia
Mongolia,MNG,1989,2120835,34.987,58.3438,Asia
Mongolia,MNG,1990,2161440,33.841,58.7649,Asia
Mongolia,MNG,1991,2200077,31.901,59.2369,Asia
Mongolia,MNG,1992,2236503,29.281,59.6413,Asia
Mongolia,MNG,1993,2270313,26.833,60.038,Asia
Mongolia,MNG,1994,2301514,25.329,60.4048,Asia
Mongolia,MNG,1995,2330339,24.216,60.6125,Asia
Mongolia,MNG,1996,2357038,22.992,60.305,Asia
Mongolia,MNG,1997,2381777,21.847,60.8154,Asia
Mongolia,MNG,1998,2405156,21.097,61.7647,Asia
Mongolia,MNG,1999,2428500,20.769,62.5293,Asia
Mongolia,MNG,2000,2450988,20.419,62.8821,Asia
Mongolia,MNG,2001,2472612,19.935,63.2786,Asia
Mongolia,MNG,2002,2494622,19.378,63.5178,Asia
Mongolia,MNG,2003,2516461,18.675,64.2078,Asia
Mongolia,MNG,2004,2537955,18.477,64.7955,Asia
Mongolia,MNG,2005,2559258,18.673,64.8787,Asia
Mongolia,MNG,2006,2581245,19.841,65.5128,Asia
Mongolia,MNG,2007,2605647,21.352,65.9701,Asia
Mongolia,MNG,2008,2633896,22.753,66.3821,Asia
Mongolia,MNG,2009,2666718,23.613,66.7658,Asia
Mongolia,MNG,2010,2702527,23.349,67.1822,Asia
Mongolia,MNG,2011,2743946,24.13,67.4393,Asia
Mongolia,MNG,2012,2792354,25.297,68.1114,Asia
Mongolia,MNG,2013,2845160,26.333,68.5854,Asia
Mongolia,MNG,2014,2902826,26.677,69.0472,Asia
Mongolia,MNG,2015,2964756,26.352,69.4977,Asia
Mongolia,MNG,2016,3029559,25.365,69.8647,Asia
Mongolia,MNG,2017,3096033,24.222,70.2375,Asia
Mongolia,MNG,2018,3163994,23.836,71.1992,Asia
Mongolia,MNG,2019,3232435,23.292,71.8221,Asia
Mongolia,MNG,2020,3294340,22.405,72.141,Asia
Mongolia,MNG,2021,3347782,21.413,70.9754,Asia
Montenegro,MNE,1952,418821,33.055,60.5048,Europe
Montenegro,MNE,1953,427834,33.666,60.8591,Europe
Montenegro,MNE,1954,434973,33.752,61.614,Europe
Montenegro,MNE,1955,441386,32.635,61.6505,Europe
Montenegro,MNE,1956,447687,31.855,62.2559,Europe
Montenegro,MNE,1957,453970,31.141,62.772,Europe
Montenegro,MNE,1958,460327,30.186,63.9088,Europe
Montenegro,MNE,1959,466738,28.673,64.0273,Europe
Montenegro,MNE,1960,473055,28.05,65.0407,Europe
Montenegro,MNE,1961,479342,27.892,65.5827,Europe
Montenegro,MNE,1962,485549,27.532,66.0611,Europe
Montenegro,MNE,1963,491573,26.826,66.9882,Europe
Montenegro,MNE,1964,497449,25.753,67.3258,Europe
Montenegro,MNE,1965,503202,24.779,68.1631,Europe
