Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Ireland,IRL,1951,64.7533,5649.0,2924713.0,Europe
Ireland,IRL,1952,67.1655,5805.0,2929379.0,Europe
Ireland,IRL,1953,67.9099,5973.0,2917036.0,Europe
Ireland,IRL,1954,68.0061,6048.0,2902783.0,Europe
Ireland,IRL,1955,67.9963,6248.0,2886375.0,Europe
Ireland,IRL,1956,68.957,6212.0,2869658.0,Europe
Ireland,IRL,1957,69.0017,6239.0,2854321.0,Europe
Ireland,IRL,1958,69.2744,6169.0,2838765.0,Europe
Ireland,IRL,1959,69.4239,6437.0,2823474.0,Europe
Ireland,IRL,1960,70.1704,6825.0,2811075.0,Europe
Ireland,IRL,1961,69.6388,7186.0,2807012.0,Europe
Ireland,IRL,1962,69.9478,7390.0,2813072.0,Europe
Ireland,IRL,1963,70.1907,7685.0,2824097.0,Europe
Ireland,IRL,1964,70.4468,7948.0,2837439.0,Europe
Ireland,IRL,1965,70.6441,8051.0,2852404.0,Europe
Ireland,IRL,1966,70.1571,8097.0,2867008.0,Europe
Ireland,IRL,1967,71.201,8531.0,2882744.0,Europe
Ireland,IRL,1968,70.8861,9197.0,2899653.0,Europe
Ireland,IRL,1969,70.8003,9706.0,2917193.0,Europe
Ireland,IRL,1970,70.8348,9881.0,2937647.0,Europe
Ireland,IRL,1971,71.6227,10128.0,2969402.0,Europe
Ireland,IRL,1972,70.9563,10621.0,3013995.0,Europe
Ireland,IRL,1973,71.1728,10946.0,3062017.0,Europe
Ireland,IRL,1974,71.1153,11225.0,3110101.0,Europe
Ireland,IRL,1975,71.6912,11662.0,3157921.0,Europe
Ireland,IRL,1976,71.8001,11639.0,3205754.0,Europe
Ireland,IRL,1977,71.9423,12425.0,3254661.0,Europe
Ireland,IRL,1978,71.9338,13150.0,3305575.0,Europe
Ireland,IRL,1979,72.1829,13335.0,3351902.0,Europe
Ireland,IRL,1980,72.5397,13614.0,3391393.0,Europe
Ireland,IRL,1981,72.8896,13893.0,3424834.0,Europe
Ireland,IRL,1982,73.1579,14061.0,3451220.0,Europe
Ireland,IRL,1983,73.1813,13931.0,3472904.0,Europe
Ireland,IRL,1984,73.6253,14435.0,3490937.0,Europe
Ireland,IRL,1985,73.5641,14834.0,3505781.0,Europe
Ireland,IRL,1986,73.6129,14768.0,3515672.0,Europe
Ireland,IRL,1987,74.4098,15458.0,3513702.0,Europe
Ireland,IRL,1988,74.4285,16313.0,3498032.0,Europe
Ireland,IRL,1989,74.4543,17343.0,3483316.0,Europe
Ireland,IRL,1990,74.8418,18838.0,3485370.0,Europe
Ireland,IRL,1991,75.031,19253.943,3504806.0,Europe
Ireland,IRL,1992,75.4278,20032.719,3528370.0,Europe
Ireland,IRL,1993,75.2942,20627.078,3545700.0,Europe
Ireland,IRL,1994,75.8013,22004.814,3559396.0,Europe
Ireland,IRL,1995,75.4783,24266.143,3579486.0,Europe
Ireland,IRL,1996,75.83,26562.908,3606725.0,Europe
Ireland,IRL,1997,75.98,29455.92,3640157.0,Europe
Ireland,IRL,1998,76.1889,31908.648,3678670.0,Europe
Ireland,IRL,1999,76.094,35377.164,3719918.0,Europe
Ireland,IRL,2000,76.5423,38806.5,3768954.0,Europe
Ireland,IRL,2001,77.1087,40966.332,3829019.0,Europe
Ireland,IRL,2002,77.5999,43012.816,3894256.0,Europe
Ireland,IRL,2003,78.1107,44372.758,3958706.0,Europe
Ireland,IRL,2004,78.5126,47028.863,4031961.0,Europe
Ireland,IRL,2005,78.9162,49223.383,4121220.0,Europe
Ireland,IRL,2006,79.1518,51296.195,4234809.0,Europe
Ireland,IRL,2007,79.5547,52322.23,4359841.0,Europe
Ireland,IRL,2008,79.7625,49583.14,4452393.0,Europe
Ireland,IRL,2009,80.0461,47375.734,4499797.0,Europe
Ireland,IRL,2010,80.5226,48623.81,4524581.0,Europe
Ireland,IRL,2011,80.6332,48980.0,4544504.0,Europe
Ireland,IRL,2012,80.7523,47360.09,4564550.0,Europe
Ireland,IRL,2013,80.9675,48181.234,4588830.0,Europe
Ireland,IRL,2014,81.3067,50732.348,4622165.0,Europe
Ireland,IRL,2015,81.4163,53196.598,4665764.0,Europe
Ireland,IRL,2016,81.5498,53686.844,4715791.0,Europe
Ireland,IRL,2017,81.9168,55465.652,4771860.0,Europe
Ireland,IRL,2018,82.0863,58083.45,4834506.0,Europe
Ireland,IRL,2019,82.2586,59733.91,4896021.0,Europe
Ireland,IRL,2020,82.4699,55134.855,4946123.0,Europe
Ireland,IRL,2021,81.9976,57278.42,4986525.0,Europe
Israel,ISR,1950,68.1852,4490.0,1284166.0,Asia
Israel,ISR,1951,68.0504,5035.0,1337637.0,Asia
Israel,ISR,1952,68.0466,4828.0,1393191.0,Asia
Israel,ISR,1953,68.1303,4638.0,1450460.0,Asia
Israel,ISR,1954,68.3024,5378.0,1507415.0,Asia
Israel,ISR,1955,68.7355,5899.0,1564966.0,Asia
Israel,ISR,1956,68.7437,6153.0,1625677.0,Asia
Israel,ISR,1957,68.9783,6363.0,1688686.0,Asia
Israel,ISR,1958,69.4807,6550.0,1754789.0,Asia
Israel,ISR,1959,69.9216,7175.0,1825849.0,Asia
Israel,ISR,1960,70.4249,7433.0,1902260.0,Asia
Israel,ISR,1961,70.7832,7964.0,1983320.0,Asia
Israel,ISR,1962,70.9946,8396.0,2069094.0,Asia
Israel,ISR,1963,71.1058,8915.0,2160430.0,Asia
Israel,ISR,1964,71.2486,9430.0,2257904.0,Asia
Israel,ISR,1965,71.307,9997.0,2361090.0,Asia
Israel,ISR,1966,71.3923,9867.0,2467859.0,Asia
Israel,ISR,1967,71.4423,9918.0,2575798.0,Asia
Israel,ISR,1968,71.3231,11210.0,2684855.0,Asia
Israel,ISR,1969,71.3673,12310.0,2795473.0,Asia
Israel,ISR,1970,71.3617,12913.0,2907314.0,Asia
Israel,ISR,1971,71.502,13885.0,3018592.0,Asia
Israel,ISR,1972,71.5684,15108.0,3120955.0,Asia
Israel,ISR,1973,71.6699,15374.0,3214277.0,Asia
Israel,ISR,1974,71.8115,15980.0,3303723.0,Asia
Israel,ISR,1975,72.1314,16176.0,3388093.0,Asia
Israel,ISR,1976,72.5307,16053.0,3468125.0,Asia
Israel,ISR,1977,72.7887,15721.0,3541379.0,Asia
Israel,ISR,1978,73.1405,16139.0,3608739.0,Asia
Israel,ISR,1979,73.4284,16761.0,3675787.0,Asia
Israel,ISR,1980,73.7095,17508.0,3744612.0,Asia
Israel,ISR,1981,74.2136,18103.0,3816754.0,Asia
Israel,ISR,1982,73.8081,18155.0,3892841.0,Asia
Israel,ISR,1983,74.6941,18468.0,3979099.0,Asia
Israel,ISR,1984,75.0231,18305.0,4077001.0,Asia
Israel,ISR,1985,75.3482,18605.0,4182689.0,Asia
Israel,ISR,1986,75.1465,19160.0,4295413.0,Asia
Israel,ISR,1987,75.6193,20196.0,4412035.0,Asia
Israel,ISR,1988,76.0634,20256.0,4535402.0,Asia
Israel,ISR,1989,76.6526,20091.0,4666781.0,Asia
Israel,ISR,1990,77.1942,20829.0,4803255.0,Asia
Israel,ISR,1991,77.0002,20912.941,4942821.0,Asia
Israel,ISR,1992,76.869,21531.596,5079388.0,Asia
Israel,ISR,1993,77.4502,21484.979,5213005.0,Asia
Israel,ISR,1994,77.6892,22128.805,5346294.0,Asia
Israel,ISR,1995,77.6352,23378.16,5478738.0,Asia
Israel,ISR,1996,78.2791,23979.996,5612491.0,Asia
Israel,ISR,1997,78.2718,24226.73,5743280.0,Asia
Israel,ISR,1998,78.4402,24506.16,5869504.0,Asia
Israel,ISR,1999,78.6971,24644.205,5994091.0,Asia
Israel,ISR,2000,78.9276,26058.84,6116955.0,Asia
Israel,ISR,2001,79.3448,25427.32,6237984.0,Asia
Israel,ISR,2002,79.2593,24823.553,6356697.0,Asia
Israel,ISR,2003,79.6242,24545.244,6475917.0,Asia
Israel,ISR,2004,80.1467,25210.879,6595990.0,Asia
Israel,ISR,2005,80.2171,25686.406,6714119.0,Asia
Israel,ISR,2006,80.5057,26571.256,6832082.0,Asia
Israel,ISR,2007,80.6651,27624.883,6952007.0,Asia
Israel,ISR,2008,81.0552,27857.62,7074530.0,Asia
Israel,ISR,2009,81.5756,27644.697,7199704.0,Asia
Israel,ISR,2010,81.7443,28575.531,7328439.0,Asia
Israel,ISR,2011,81.7274,29370.0,7459750.0,Asia
Israel,ISR,2012,81.7346,29580.836,7592099.0,Asia
Israel,ISR,2013,82.1154,30316.602,7726675.0,Asia
Israel,ISR,2014,82.2236,30906.148,7863849.0,Asia
Israel,ISR,2015,82.0999,31050.408,8007777.0,Asia
Israel,ISR,2016,82.4854,31822.875,8159015.0,Asia
Israel,ISR,2017,82.7195,32549.818,8309256.0,Asia
Israel,ISR,2018,82.8232,33227.125,8456487.0,Asia
Israel,ISR,2019,82.8123,33951.89,8607922.0,Asia
Israel,ISR,2020,82.3598,32730.943,8757487.0,Asia
Israel,ISR,2021,82.255,34969.016,8900057.0,Asia
Italy,ITA,1872,29.76,2593.0,28068339.0,Europe
Italy,ITA,1873,31.66,2581.0,28223256.0,Europe
Italy,ITA,1874,31.81,2715.0,28379027.0,Europe
Italy,ITA,1875,31.39,2727.0,28535657.0,Europe
Italy,ITA,1876,33.67,2662.0,28693149.0,Europe
Italy,ITA,1877,34.96,2678.0,28851509.0,Europe
Italy,ITA,1878,34.39,2745.0,29010741.0,Europe
Italy,ITA,1879,34.01,2753.0,29178818.0,Europe
Italy,ITA,1880,32.82,2796.0,29355842.0,Europe
Italy,ITA,1881,34.27,2880.0,29541914.0,Europe
Italy,ITA,1882,34.35,2915.0,29737139.0,Europe
Italy,ITA,1883,35.23,2942.0,29941621.0,Europe
Italy,ITA,1884,36.67,2898.0,30147508.0,Europe
Italy,ITA,1885,36.92,2941.0,30354809.0,Europe
Italy,ITA,1886,35.18,3005.0,30563534.0,Europe
Italy,ITA,1887,36.05,3081.0,30773692.0,Europe
Italy,ITA,1888,37.02,3065.0,30985293.0,Europe
Italy,ITA,1889,39.13,2971.0,31191675.0,Europe
Italy,ITA,1890,38.58,2974.0,31392763.0,Europe
Italy,ITA,1891,38.55,3014.0,31588484.0,Europe
Italy,ITA,1892,38.93,3017.0,31778763.0,Europe
Italy,ITA,1893,39.88,3064.0,31963526.0,Europe
Italy,ITA,1894,40.0,3081.0,32149360.0,Europe
Italy,ITA,1895,39.69,3107.0,32336274.0,Europe
Italy,ITA,1896,40.76,3153.0,32524272.0,Europe
Italy,ITA,1897,43.35,3158.0,32713362.0,Europe
Italy,ITA,1898,42.38,3145.0,32903549.0,Europe
Italy,ITA,1899,43.71,3180.0,33109815.0,Europe
Italy,ITA,1900,41.85,3264.0,33332371.0,Europe
Italy,ITA,1901,43.64,3317.0,33571430.0,Europe
Italy,ITA,1902,43.01,3371.0,33827207.0,Europe
Italy,ITA,1903,43.2,3402.0,34099919.0,Europe
Italy,ITA,1904,44.4,3461.0,34374827.0,Europe
Italy,ITA,1905,43.99,3532.0,34651950.0,Europe
Italy,ITA,1906,45.11,3652.0,34931305.0,Europe
Italy,ITA,1907,45.48,3716.0,35212911.0,Europe
Italy,ITA,1908,43.11,3795.0,35496784.0,Europe
Italy,ITA,1909,44.8,3826.0,35739219.0,Europe
Italy,ITA,1910,46.72,3829.0,35939804.0,Europe
Italy,ITA,1911,44.83,3870.0,36098124.0,Europe
Italy,ITA,1912,48.85,3875.0,36213760.0,Europe
Italy,ITA,1913,48.49,4057.0,36286291.0,Europe
Italy,ITA,1914,49.86,3835.0,36358965.0,Europe
Italy,ITA,1915,42.63,3642.0,36431783.0,Europe
Italy,ITA,1916,39.71,3942.0,36504744.0,Europe
Italy,ITA,1917,38.08,3955.0,36577850.0,Europe
Italy,ITA,1918,25.82,3856.0,36659635.0,Europe
Italy,ITA,1919,41.7,3701.0,36789373.0,Europe
Italy,ITA,1920,45.82,3789.0,36967588.0,Europe
Italy,ITA,1921,49.17,3660.0,37194808.0,Europe
Italy,ITA,1922,50.12,3928.0,37471567.0,Europe
Italy,ITA,1923,51.48,4248.0,37798403.0,Europe
Italy,ITA,1924,51.53,4324.0,38128090.0,Europe
Italy,ITA,1925,51.28,4580.0,38460652.0,Europe
Italy,ITA,1926,50.96,4576.0,38796116.0,Europe
Italy,ITA,1927,52.57,4454.0,39134505.0,Europe
Italy,ITA,1928,52.66,4693.0,39475845.0,Europe
Italy,ITA,1929,52.27,4889.0,39817412.0,Europe
Italy,ITA,1930,55.17,4631.0,40159184.0,Europe
Italy,ITA,1931,54.8,4538.0,40501139.0,Europe
Italy,ITA,1932,54.74,4602.0,40843255.0,Europe
Italy,ITA,1933,56.25,4514.0,41185511.0,Europe
Italy,ITA,1934,56.88,4466.0,41530635.0,Europe
Italy,ITA,1935,56.2,4670.0,41878651.0,Europe
Italy,ITA,1936,56.74,4471.0,42229584.0,Europe
Italy,ITA,1937,55.4,4879.0,42583457.0,Europe
Italy,ITA,1938,56.15,4981.0,42940295.0,Europe
Italy,ITA,1939,57.6,5246.0,43279914.0,Europe
Italy,ITA,1940,56.95,5099.0,43602046.0,Europe
Italy,ITA,1941,54.77,4967.0,43906421.0,Europe
Italy,ITA,1942,52.45,4661.0,44192767.0,Europe
Italy,ITA,1943,49.44,3931.0,44460808.0,Europe
Italy,ITA,1944,52.49,3162.0,44730474.0,Europe
Italy,ITA,1945,54.86,2831.0,45001776.0,Europe
Italy,ITA,1946,58.94,3805.0,45274723.0,Europe
Italy,ITA,1947,61.2,4498.0,45549326.0,Europe
Italy,ITA,1948,63.42,4814.0,45825595.0,Europe
Italy,ITA,1949,64.15,5188.0,46106450.0,Europe
Italy,ITA,1950,65.7249,5582.0,46391944.0,Europe
Italy,ITA,1951,65.322,5958.0,46750764.0,Europe
Italy,ITA,1952,65.9139,6371.0,47016488.0,Europe
Italy,ITA,1953,66.5788,6790.0,47412148.0,Europe
Italy,ITA,1954,67.8595,7092.0,47833768.0,Europe
Italy,ITA,1955,68.2516,7453.0,48130728.0,Europe
Italy,ITA,1956,67.6396,7745.0,48403440.0,Europe
Italy,ITA,1957,67.7778,8158.0,48660256.0,Europe
Italy,ITA,1958,68.8544,8544.0,48930472.0,Europe
Italy,ITA,1959,69.3067,9011.0,49224672.0,Europe
Italy,ITA,1960,69.2074,9430.0,49517708.0,Europe
Italy,ITA,1961,69.8205,10158.0,49812724.0,Europe
Italy,ITA,1962,69.2195,10882.0,50162244.0,Europe
Italy,ITA,1963,69.3164,11576.0,50555128.0,Europe
Italy,ITA,1964,70.384,11934.0,50997780.0,Europe
Italy,ITA,1965,70.2596,12111.0,51452860.0,Europe
Italy,ITA,1966,70.9982,12659.0,51882568.0,Europe
Italy,ITA,1967,71.0336,13476.0,52294440.0,Europe
Italy,ITA,1968,70.8677,14513.0,52661072.0,Europe
Italy,ITA,1969,70.8629,15248.0,53001508.0,Europe
Italy,ITA,1970,71.6286,15492.0,53324036.0,Europe
Italy,ITA,1971,71.8821,15683.0,53636100.0,Europe
Italy,ITA,1972,72.1447,16035.0,53995428.0,Europe
Italy,ITA,1973,72.105,16950.0,54379588.0,Europe
Italy,ITA,1974,72.8036,17607.0,54750684.0,Europe
Italy,ITA,1975,72.7282,17123.0,55093992.0,Europe
Italy,ITA,1976,73.0702,18147.0,55388904.0,Europe
Italy,ITA,1977,73.4403,18599.0,55649672.0,Europe
Italy,ITA,1978,73.7768,19230.0,55877016.0,Europe
Italy,ITA,1979,74.1072,20275.0,56070680.0,Europe
Italy,ITA,1980,74.0531,20959.0,56329480.0,Europe
Italy,ITA,1981,74.439,21041.0,56532908.0,Europe
Italy,ITA,1982,74.9132,21123.0,56585840.0,Europe
Italy,ITA,1983,74.7345,21345.0,56607516.0,Europe
Italy,ITA,1984,75.4972,21868.0,56620236.0,Europe
Italy,ITA,1985,75.6032,22469.0,56636468.0,Europe
Italy,ITA,1986,75.9131,23106.0,56639056.0,Europe
Italy,ITA,1987,76.3368,23824.0,56644528.0,Europe
Italy,ITA,1988,76.5228,24743.0,56670880.0,Europe
Italy,ITA,1989,76.922,25454.0,56711524.0,Europe
Italy,ITA,1990,76.9909,26003.0,56756560.0,Europe
Italy,ITA,1991,76.9891,26570.363,56794488.0,Europe
Italy,ITA,1992,77.3642,26960.611,56833184.0,Europe
Italy,ITA,1993,77.6524,26902.398,56869456.0,Europe
Italy,ITA,1994,77.8724,27668.258,56883820.0,Europe
Italy,ITA,1995,78.1161,28666.352,56885124.0,Europe
Italy,ITA,1996,78.4367,29231.275,56898972.0,Europe
Italy,ITA,1997,78.7334,29960.7,56925808.0,Europe
Italy,ITA,1998,78.8062,30649.629,56938736.0,Europe
Italy,ITA,1999,79.2044,31340.48,56945064.0,Europe
Italy,ITA,2000,79.6072,32716.98,56966400.0,Europe
Italy,ITA,2001,79.8859,33511.434,56994992.0,Europe
Italy,ITA,2002,80.1136,33780.055,57107576.0,Europe
Italy,ITA,2003,80.1929,33917.8,57425176.0,Europe
Italy,ITA,2004,81.0199,34472.13,57860664.0,Europe
Italy,ITA,2005,81.023,34872.125,58199876.0,Europe
Italy,ITA,2006,81.4169,35713.805,58429904.0,Europe
Italy,ITA,2007,81.5029,36310.734,58778480.0,Europe
Italy,ITA,2008,81.6466,35942.938,59224228.0,Europe
Italy,ITA,2009,81.7633,34055.227,59562844.0,Europe
Italy,ITA,2010,82.1371,34765.938,59822452.0,Europe
Italy,ITA,2011,82.235,35151.0,60025952.0,Europe
Italy,ITA,2012,82.2588,34010.035,60190152.0,Europe
Italy,ITA,2013,82.6599,33317.242,60312600.0,Europe
Italy,ITA,2014,82.908,33310.703,60322792.0,Europe
Italy,ITA,2015,82.5255,33620.742,60232908.0,Europe
Italy,ITA,2016,83.0492,34120.42,60118628.0,Europe
Italy,ITA,2017,82.7282,34754.77,60004024.0,Europe
Italy,ITA,2018,83.1847,35149.824,59877432.0,Europe
Italy,ITA,2019,83.552,35407.242,59727936.0,Europe
Italy,ITA,2020,82.3953,32385.326,59500576.0,Europe
Italy,ITA,2021,82.8502,34827.137,59240336.0,Europe
Jamaica,JAM,1890,34.3,881.0,645515.0,North America
Jamaica,JAM,1900,37.8,926.0,727676.0,North America
Jamaica,JAM,1913,37.5,974.0,832998.0,North America
Jamaica,JAM,1925,38.9,1078.0,942473.0,North America
Jamaica,JAM,1929,43.0,1116.0,1007391.0,North America
Jamaica,JAM,1933,41.6,1154.0,1081787.0,North America
Jamaica,JAM,1938,45.9,1549.0,1185625.0,North America
Jamaica,JAM,1942,49.8,1546.0,1262880.0,North America
Jamaica,JAM,1943,50.3,1833.0,1279801.0,North America
Jamaica,JAM,1946,51.4,2628.0,1331939.0,North America
Jamaica,JAM,1947,50.4,2410.0,1349786.0,North America
Jamaica,JAM,1950,56.8025,2115.0,1407472.0,North America
Jamaica,JAM,1951,57.2744,2251.0,1448405.0,North America
Jamaica,JAM,1952,58.1437,2397.0,1482284.0,North America
Jamaica,JAM,1953,58.9486,2695.0,1509999.0,North America
Jamaica,JAM,1954,59.7498,2962.0,1533225.0,North America
Jamaica,JAM,1955,60.4677,3220.0,1552891.0,North America
Jamaica,JAM,1956,60.9513,3491.0,1570058.0,North America
Jamaica,JAM,1957,62.2109,3934.0,1586415.0,North America
Jamaica,JAM,1958,63.0844,3918.0,1603780.0,North America
Jamaica,JAM,1959,63.5504,4050.0,1622048.0,North America
Jamaica,JAM,1960,64.0419,4230.0,1642331.0,North America
Jamaica,JAM,1961,64.3943,4307.0,1663763.0,North America
Jamaica,JAM,1962,64.4906,4339.0,1683763.0,North America
Jamaica,JAM,1963,65.2704,4395.0,1703872.0,North America
Jamaica,JAM,1964,65.622,4629.0,1725189.0,North America
Jamaica,JAM,1965,65.9721,4894.0,1746983.0,North America
Jamaica,JAM,1966,66.3552,4988.0,1768803.0,North America
Jamaica,JAM,1967,66.4422,5066.0,1790590.0,North America
Jamaica,JAM,1968,66.2646,5235.0,1812219.0,North America
Jamaica,JAM,1969,66.381,5547.0,1834620.0,North America
Jamaica,JAM,1970,66.7021,6135.0,1859094.0,North America
Jamaica,JAM,1971,66.7954,6062.0,1886154.0,North America
Jamaica,JAM,1972,67.1024,6150.0,1915306.0,North America
Jamaica,JAM,1973,67.551,6583.0,1945324.0,North America
Jamaica,JAM,1974,67.8378,6229.0,1974883.0,North America
Jamaica,JAM,1975,68.0478,6129.0,2003102.0,North America
Jamaica,JAM,1976,68.4254,5681.0,2029490.0,North America
Jamaica,JAM,1977,68.5336,5501.0,2054929.0,North America
Jamaica,JAM,1978,68.755,5482.0,2080487.0,North America
Jamaica,JAM,1979,69.0483,5318.0,2106939.0,North America
Jamaica,JAM,1980,69.4349,4975.0,2135548.0,North America
Jamaica,JAM,1981,69.8591,5040.0,2166671.0,North America
Jamaica,JAM,1982,70.2443,5019.0,2199604.0,North America
Jamaica,JAM,1983,70.1596,5117.0,2232789.0,North America
Jamaica,JAM,1984,70.2725,5059.0,2264104.0,North America
Jamaica,JAM,1985,70.5205,4814.0,2292036.0,North America
Jamaica,JAM,1986,70.7321,4884.0,2315874.0,North America
Jamaica,JAM,1987,71.2731,5254.0,2336242.0,North America
Jamaica,JAM,1988,71.5415,5397.0,2354813.0,North America
Jamaica,JAM,1989,72.1566,5748.0,2373368.0,North America
Jamaica,JAM,1990,72.3041,6035.0,2392035.0,North America
Jamaica,JAM,1991,72.1862,6116.5835,2411869.0,North America
Jamaica,JAM,1992,72.1885,6292.029,2434580.0,North America
Jamaica,JAM,1993,71.9215,6414.475,2459064.0,North America
Jamaica,JAM,1994,71.7391,6517.052,2484186.0,North America
Jamaica,JAM,1995,71.5487,6656.283,2509369.0,North America
Jamaica,JAM,1996,71.4877,6648.933,2532895.0,North America
Jamaica,JAM,1997,71.2066,6523.636,2554952.0,North America
Jamaica,JAM,1998,70.9904,6432.653,2576569.0,North America
Jamaica,JAM,1999,70.9677,6485.3228,2596276.0,North America
Jamaica,JAM,2000,70.9442,6531.2847,2612203.0,North America
Jamaica,JAM,2001,70.758,6615.193,2625410.0,North America
Jamaica,JAM,2002,70.8882,6660.763,2638248.0,North America
Jamaica,JAM,2003,70.8062,6908.667,2651034.0,North America
Jamaica,JAM,2004,70.8603,7004.9844,2664027.0,North America
Jamaica,JAM,2005,71.0438,7073.7705,2676868.0,North America
Jamaica,JAM,2006,71.1993,7286.967,2689658.0,North America
Jamaica,JAM,2007,71.4179,7402.178,2701222.0,North America
Jamaica,JAM,2008,71.6122,7353.107,2711378.0,North America
Jamaica,JAM,2009,72.1238,7115.373,2722405.0,North America
Jamaica,JAM,2010,72.6219,7025.93,2733904.0,North America
Jamaica,JAM,2011,73.0942,7141.0,2746169.0,North America
Jamaica,JAM,2012,73.4335,7119.5054,2759819.0,North America
Jamaica,JAM,2013,73.4119,7147.5337,2773134.0,North America
Jamaica,JAM,2014,72.982,7198.43,2784542.0,North America
Jamaica,JAM,2015,72.394,7268.231,2794455.0,North America
Jamaica,JAM,2016,72.0198,7381.3325,2802699.0,North America
Jamaica,JAM,2017,71.9114,7433.147,2808388.0,North America
Jamaica,JAM,2018,71.793,7569.063,2811842.0,North America
Jamaica,JAM,2019,71.767,7641.0815,2813776.0,North America
Jamaica,JAM,2020,71.8686,6880.4883,2820438.0,North America
Jamaica,JAM,2021,70.5003,7193.1064,2827701.0,North America
Japan,JPN,1870,36.593,1580.0,34579492.0,Asia
Japan,JPN,1885,37.328,1728.6804,38565477.0,Asia
Japan,JPN,1890,37.676,1853.5754,40291341.0,Asia
Japan,JPN,1895,38.098,2021.8254,42264512.0,Asia
Japan,JPN,1900,38.6,2123.2505,44416502.0,Asia
Japan,JPN,1905,39.222,2111.251,47035703.0,Asia
Japan,JPN,1910,39.974,2316.9758,49880362.0,Asia
Japan,JPN,1915,40.899,2512.0647,52976538.0,Asia
Japan,JPN,1920,42.044,2973.9624,56328237.0,Asia
Japan,JPN,1922,42.616,3243.83,57858589.0,Asia
Japan,JPN,1927,45.659,3346.892,62052369.0,Asia
Japan,JPN,1935,48.242,3825.303,68986531.0,Asia
Japan,JPN,1945,30.537,3677.67,78819521.0,Asia
Japan,JPN,1947,51.71,2710.95,81033105.0,Asia
Japan,JPN,1948,56.84,2857.23,82163102.0,Asia
Japan,JPN,1949,57.72,2866.77,83270008.0,Asia
Japan,JPN,1950,59.2323,3062.0,84353056.0,Asia
Japan,JPN,1951,60.9672,3389.0,85683472.0,Asia
Japan,JPN,1952,62.9742,3724.0,86921760.0,Asia
Japan,JPN,1953,63.3031,3944.0,88057136.0,Asia
Japan,JPN,1954,64.5109,4116.0,89093016.0,Asia
Japan,JPN,1955,65.6856,4417.0,90090280.0,Asia
Japan,JPN,1956,65.534,4699.0,91021560.0,Asia
Japan,JPN,1957,65.4129,4999.0,91837664.0,Asia
Japan,JPN,1958,67.0155,5243.0,92671296.0,Asia
Japan,JPN,1959,67.429,5665.0,93575984.0,Asia
Japan,JPN,1960,67.6898,6354.0,94464840.0,Asia
Japan,JPN,1961,68.3417,7055.0,95355464.0,Asia
Japan,JPN,1962,68.6382,7614.0,96267888.0,Asia
Japan,JPN,1963,69.7172,8176.0,97246712.0,Asia
Japan,JPN,1964,70.1695,9035.0,98319344.0,Asia
Japan,JPN,1965,70.2305,9459.0,99468752.0,Asia
Japan,JPN,1966,71.0288,10370.0,100466904.0,Asia
Japan,JPN,1967,71.3776,11400.0,101527856.0,Asia
Japan,JPN,1968,71.649,12725.0,102819280.0,Asia
Japan,JPN,1969,71.9007,14145.0,104102072.0,Asia
Japan,JPN,1970,71.9874,15484.0,105416840.0,Asia
Japan,JPN,1971,72.8085,16004.0,106789360.0,Asia
Japan,JPN,1972,73.2413,17110.0,108220400.0,Asia
Japan,JPN,1973,73.4061,18226.0,109679472.0,Asia
Japan,JPN,1974,73.8343,17765.0,111100024.0,Asia
Japan,JPN,1975,74.3419,18082.0,112411640.0,Asia
Japan,JPN,1976,74.7463,18600.0,113624872.0,Asia
Japan,JPN,1977,75.3111,19230.0,114761520.0,Asia
Japan,JPN,1978,75.6424,20060.0,115809520.0,Asia
Japan,JPN,1979,76.1525,20982.0,116765512.0,Asia
Japan,JPN,1980,76.1261,21404.0,117624200.0,Asia
Japan,JPN,1981,76.5487,21924.0,118385728.0,Asia
Japan,JPN,1982,77.0593,22440.0,119098144.0,Asia
Japan,JPN,1983,77.0956,22805.0,119793752.0,Asia
Japan,JPN,1984,77.4965,23548.0,120470736.0,Asia
Japan,JPN,1985,77.7899,24437.0,121119024.0,Asia
Japan,JPN,1986,78.2035,24992.0,121710304.0,Asia
Japan,JPN,1987,78.622,25904.0,122268888.0,Asia
Japan,JPN,1988,78.5368,27393.0,122798304.0,Asia
Japan,JPN,1989,78.9708,28601.0,123270648.0,Asia
Japan,JPN,1990,78.9838,29949.0,123686320.0,Asia
Japan,JPN,1991,79.2519,30837.432,124073992.0,Asia
Japan,JPN,1992,79.2918,30977.814,124444696.0,Asia
Japan,JPN,1993,79.4342,30920.66,124779576.0,Asia
Japan,JPN,1994,79.8238,31135.428,125119264.0,Asia
Japan,JPN,1995,79.6702,31887.277,125433968.0,Asia
Japan,JPN,1996,80.3493,32784.156,125726224.0,Asia
Japan,JPN,1997,80.5718,33038.293,126027984.0,Asia
Japan,JPN,1998,80.6402,32558.188,126308392.0,Asia
Japan,JPN,1999,80.6079,32394.516,126555064.0,Asia
Japan,JPN,2000,81.1759,33210.81,126803864.0,Asia
Japan,JPN,2001,81.509,33246.39,127065736.0,Asia
Japan,JPN,2002,81.7953,33195.402,127301744.0,Asia
Japan,JPN,2003,81.8558,33619.95,127502352.0,Asia
Japan,JPN,2004,82.1309,34313.56,127671288.0,Asia
Japan,JPN,2005,82.012,34857.754,127798376.0,Asia
Japan,JPN,2006,82.3765,35333.113,127902168.0,Asia
