Entity,Code,Year,Birth rate
More developed regions,,2011,11.241
More developed regions,,2012,11.233
More developed regions,,2013,11.057
More developed regions,,2014,11.045
More developed regions,,2015,10.949
More developed regions,,2016,10.817
More developed regions,,2017,10.398
More developed regions,,2018,10.096
More developed regions,,2019,9.775
More developed regions,,2020,9.545
More developed regions,,2021,9.537
Morocco,MAR,1950,51.085
Morocco,MAR,1951,51.388
Morocco,MAR,1952,51.841
Morocco,MAR,1953,52.127
Morocco,MAR,1954,52.27
Morocco,MAR,1955,52.344
Morocco,MAR,1956,52.287
Morocco,MAR,1957,52.116
Morocco,MAR,1958,51.764
Morocco,MAR,1959,51.386
Morocco,MAR,1960,50.975
Morocco,MAR,1961,50.317
Morocco,MAR,1962,50.087
Morocco,MAR,1963,48.847
Morocco,MAR,1964,48.192
Morocco,MAR,1965,47.585
Morocco,MAR,1966,47.009
Morocco,MAR,1967,46.352
Morocco,MAR,1968,45.526
Morocco,MAR,1969,44.8
Morocco,MAR,1970,44.503
Morocco,MAR,1971,44.151
Morocco,MAR,1972,43.807
Morocco,MAR,1973,43.259
Morocco,MAR,1974,42.6
Morocco,MAR,1975,42.262
Morocco,MAR,1976,41.566
Morocco,MAR,1977,40.869
Morocco,MAR,1978,40.169
Morocco,MAR,1979,39.642
Morocco,MAR,1980,39.385
Morocco,MAR,1981,39.086
Morocco,MAR,1982,38.541
Morocco,MAR,1983,37.363
Morocco,MAR,1984,36.064
Morocco,MAR,1985,34.891
Morocco,MAR,1986,33.803
Morocco,MAR,1987,32.446
Morocco,MAR,1988,31.065
Morocco,MAR,1989,29.823
Morocco,MAR,1990,29.227
Morocco,MAR,1991,29.092
Morocco,MAR,1992,28.367
Morocco,MAR,1993,27.209
Morocco,MAR,1994,26.39
Morocco,MAR,1995,25.655
Morocco,MAR,1996,25.115
Morocco,MAR,1997,24.649
Morocco,MAR,1998,24.041
Morocco,MAR,1999,23.176
Morocco,MAR,2000,22.74
Morocco,MAR,2001,22.249
Morocco,MAR,2002,21.984
Morocco,MAR,2003,21.749
Morocco,MAR,2004,21.542
Morocco,MAR,2005,21.398
Morocco,MAR,2006,21.347
Morocco,MAR,2007,21.271
Morocco,MAR,2008,21.23
Morocco,MAR,2009,21.411
Morocco,MAR,2010,21.402
Morocco,MAR,2011,21.507
Morocco,MAR,2012,21.304
Morocco,MAR,2013,21.141
Morocco,MAR,2014,20.617
Morocco,MAR,2015,20.307
Morocco,MAR,2016,19.483
Morocco,MAR,2017,19.298
Morocco,MAR,2018,18.813
Morocco,MAR,2019,18.337
Morocco,MAR,2020,17.889
Morocco,MAR,2021,17.545
Mozambique,MOZ,1950,46.662
Mozambique,MOZ,1951,46.507
Mozambique,MOZ,1952,46.479
Mozambique,MOZ,1953,46.399
Mozambique,MOZ,1954,46.408
Mozambique,MOZ,1955,46.431
Mozambique,MOZ,1956,46.416
Mozambique,MOZ,1957,46.479
Mozambique,MOZ,1958,46.449
Mozambique,MOZ,1959,46.89
Mozambique,MOZ,1960,47.269
Mozambique,MOZ,1961,47.483
Mozambique,MOZ,1962,47.679
Mozambique,MOZ,1963,47.694
Mozambique,MOZ,1964,47.557
Mozambique,MOZ,1965,47.435
Mozambique,MOZ,1966,47.368
Mozambique,MOZ,1967,47.258
Mozambique,MOZ,1968,47.217
Mozambique,MOZ,1969,47.224
Mozambique,MOZ,1970,47.057
Mozambique,MOZ,1971,46.817
Mozambique,MOZ,1972,46.757
Mozambique,MOZ,1973,46.813
Mozambique,MOZ,1974,46.978
Mozambique,MOZ,1975,47.213
Mozambique,MOZ,1976,47.487
Mozambique,MOZ,1977,47.815
Mozambique,MOZ,1978,48.21
Mozambique,MOZ,1979,48.631
Mozambique,MOZ,1980,48.718
Mozambique,MOZ,1981,48.312
Mozambique,MOZ,1982,47.833
Mozambique,MOZ,1983,47.655
Mozambique,MOZ,1984,47.631
Mozambique,MOZ,1985,47.387
Mozambique,MOZ,1986,47.202
Mozambique,MOZ,1987,47.109
Mozambique,MOZ,1988,46.89
Mozambique,MOZ,1989,46.735
Mozambique,MOZ,1990,46.385
Mozambique,MOZ,1991,45.967
Mozambique,MOZ,1992,45.563
Mozambique,MOZ,1993,45.306
Mozambique,MOZ,1994,44.944
Mozambique,MOZ,1995,44.546
Mozambique,MOZ,1996,44.305
Mozambique,MOZ,1997,44.441
Mozambique,MOZ,1998,44.198
Mozambique,MOZ,1999,43.994
Mozambique,MOZ,2000,43.734
Mozambique,MOZ,2001,43.395
Mozambique,MOZ,2002,43.037
Mozambique,MOZ,2003,42.899
Mozambique,MOZ,2004,42.315
Mozambique,MOZ,2005,41.867
Mozambique,MOZ,2006,41.422
Mozambique,MOZ,2007,41.105
Mozambique,MOZ,2008,41.61
Mozambique,MOZ,2009,41.921
Mozambique,MOZ,2010,42.013
Mozambique,MOZ,2011,41.605
Mozambique,MOZ,2012,41.079
Mozambique,MOZ,2013,40.548
Mozambique,MOZ,2014,39.254
Mozambique,MOZ,2015,38.797
Mozambique,MOZ,2016,38.437
Mozambique,MOZ,2017,38.127
Mozambique,MOZ,2018,37.753
Mozambique,MOZ,2019,37.345
Mozambique,MOZ,2020,36.974
Mozambique,MOZ,2021,36.598
Myanmar,MMR,1950,45.575
Myanmar,MMR,1951,45.429
Myanmar,MMR,1952,45.244
Myanmar,MMR,1953,45.061
Myanmar,MMR,1954,44.828
Myanmar,MMR,1955,44.45
Myanmar,MMR,1956,44.1
Myanmar,MMR,1957,43.755
Myanmar,MMR,1958,43.251
Myanmar,MMR,1959,42.736
Myanmar,MMR,1960,42.21
Myanmar,MMR,1961,41.719
Myanmar,MMR,1962,41.325
Myanmar,MMR,1963,40.856
Myanmar,MMR,1964,40.445
Myanmar,MMR,1965,40.107
Myanmar,MMR,1966,39.573
Myanmar,MMR,1967,39.144
Myanmar,MMR,1968,38.688
Myanmar,MMR,1969,38.231
Myanmar,MMR,1970,37.846
Myanmar,MMR,1971,37.456
Myanmar,MMR,1972,36.989
Myanmar,MMR,1973,36.508
Myanmar,MMR,1974,35.909
Myanmar,MMR,1975,35.479
Myanmar,MMR,1976,35.111
Myanmar,MMR,1977,34.714
Myanmar,MMR,1978,34.314
Myanmar,MMR,1979,34.006
Myanmar,MMR,1980,33.501
Myanmar,MMR,1981,33.061
Myanmar,MMR,1982,32.921
Myanmar,MMR,1983,32.803
Myanmar,MMR,1984,32.33
Myanmar,MMR,1985,31.261
Myanmar,MMR,1986,30.154
Myanmar,MMR,1987,29.089
Myanmar,MMR,1988,28.149
Myanmar,MMR,1989,27.886
Myanmar,MMR,1990,27.478
Myanmar,MMR,1991,27.038
Myanmar,MMR,1992,26.56
Myanmar,MMR,1993,26.108
Myanmar,MMR,1994,25.534
Myanmar,MMR,1995,24.984
Myanmar,MMR,1996,24.583
Myanmar,MMR,1997,24.075
Myanmar,MMR,1998,23.603
Myanmar,MMR,1999,23.198
Myanmar,MMR,2000,22.942
Myanmar,MMR,2001,22.978
Myanmar,MMR,2002,23.012
Myanmar,MMR,2003,22.421
Myanmar,MMR,2004,21.784
Myanmar,MMR,2005,21.25
Myanmar,MMR,2006,20.837
Myanmar,MMR,2007,20.592
Myanmar,MMR,2008,20.151
Myanmar,MMR,2009,19.813
Myanmar,MMR,2010,19.409
Myanmar,MMR,2011,19.104
Myanmar,MMR,2012,18.762
Myanmar,MMR,2013,18.573
Myanmar,MMR,2014,18.404
Myanmar,MMR,2015,18.402
Myanmar,MMR,2016,18.33
Myanmar,MMR,2017,18.129
Myanmar,MMR,2018,17.869
Myanmar,MMR,2019,17.663
Myanmar,MMR,2020,17.363
Myanmar,MMR,2021,17.103
Namibia,NAM,1950,42.035
Namibia,NAM,1951,42.023
Namibia,NAM,1952,41.974
Namibia,NAM,1953,41.961
Namibia,NAM,1954,41.854
Namibia,NAM,1955,41.739
Namibia,NAM,1956,41.632
Namibia,NAM,1957,41.584
Namibia,NAM,1958,41.554
Namibia,NAM,1959,41.588
Namibia,NAM,1960,41.765
Namibia,NAM,1961,41.995
Namibia,NAM,1962,42.321
Namibia,NAM,1963,42.601
Namibia,NAM,1964,42.766
Namibia,NAM,1965,42.955
Namibia,NAM,1966,43.115
Namibia,NAM,1967,43.285
Namibia,NAM,1968,43.492
Namibia,NAM,1969,43.638
Namibia,NAM,1970,43.694
Namibia,NAM,1971,43.854
Namibia,NAM,1972,43.947
Namibia,NAM,1973,44.069
Namibia,NAM,1974,44.062
Namibia,NAM,1975,43.901
Namibia,NAM,1976,43.534
Namibia,NAM,1977,42.939
Namibia,NAM,1978,42.335
Namibia,NAM,1979,41.009
Namibia,NAM,1980,40.573
Namibia,NAM,1981,39.734
Namibia,NAM,1982,38.632
Namibia,NAM,1983,38.549
Namibia,NAM,1984,38.52
Namibia,NAM,1985,38.459
Namibia,NAM,1986,38.533
Namibia,NAM,1987,38.718
Namibia,NAM,1988,38.938
Namibia,NAM,1989,39.336
Namibia,NAM,1990,40.556
Namibia,NAM,1991,40.071
Namibia,NAM,1992,39.058
Namibia,NAM,1993,37.827
Namibia,NAM,1994,36.33
Namibia,NAM,1995,34.61
Namibia,NAM,1996,33.069
Namibia,NAM,1997,32.621
Namibia,NAM,1998,32.567
Namibia,NAM,1999,32.272
Namibia,NAM,2000,31.405
Namibia,NAM,2001,30.387
Namibia,NAM,2002,29.68
Namibia,NAM,2003,29.18
Namibia,NAM,2004,29.012
Namibia,NAM,2005,29.009
Namibia,NAM,2006,29.005
Namibia,NAM,2007,29.292
Namibia,NAM,2008,29.73
Namibia,NAM,2009,30.114
Namibia,NAM,2010,30.423
Namibia,NAM,2011,30.776
Namibia,NAM,2012,31.054
Namibia,NAM,2013,30.879
Namibia,NAM,2014,30.716
Namibia,NAM,2015,30.394
Namibia,NAM,2016,30.051
Namibia,NAM,2017,29.503
Namibia,NAM,2018,29.008
Namibia,NAM,2019,28.433
Namibia,NAM,2020,27.876
Namibia,NAM,2021,27.439
Nauru,NRU,1950,31.036
Nauru,NRU,1951,30.7
Nauru,NRU,1952,30.292
Nauru,NRU,1953,30.031
Nauru,NRU,1954,29.753
Nauru,NRU,1955,29.546
Nauru,NRU,1956,29.065
Nauru,NRU,1957,28.489
Nauru,NRU,1958,27.881
Nauru,NRU,1959,27.159
Nauru,NRU,1960,26.251
Nauru,NRU,1961,25.148
Nauru,NRU,1962,25.041
Nauru,NRU,1963,26.305
Nauru,NRU,1964,27.612
Nauru,NRU,1965,28.609
Nauru,NRU,1966,28.972
Nauru,NRU,1967,27.47
Nauru,NRU,1968,26.314
Nauru,NRU,1969,26.158
Nauru,NRU,1970,25.464
Nauru,NRU,1971,24.486
Nauru,NRU,1972,23.648
Nauru,NRU,1973,23.046
Nauru,NRU,1974,22.637
Nauru,NRU,1975,22.519
Nauru,NRU,1976,22.603
Nauru,NRU,1977,22.967
Nauru,NRU,1978,23.805
Nauru,NRU,1979,24.189
Nauru,NRU,1980,24.804
Nauru,NRU,1981,25.277
Nauru,NRU,1982,25.87
Nauru,NRU,1983,25.764
Nauru,NRU,1984,28.109
Nauru,NRU,1985,29.662
Nauru,NRU,1986,30.852
Nauru,NRU,1987,31.686
Nauru,NRU,1988,32.133
Nauru,NRU,1989,32.37
Nauru,NRU,1990,32.239
Nauru,NRU,1991,31.87
Nauru,NRU,1992,31.32
Nauru,NRU,1993,30.688
Nauru,NRU,1994,30.107
Nauru,NRU,1995,29.66
Nauru,NRU,1996,29.454
Nauru,NRU,1997,29.153
Nauru,NRU,1998,28.859
Nauru,NRU,1999,28.8
Nauru,NRU,2000,28.792
Nauru,NRU,2001,28.694
Nauru,NRU,2002,28.404
Nauru,NRU,2003,28.258
Nauru,NRU,2004,28.414
Nauru,NRU,2005,28.894
Nauru,NRU,2006,29.664
Nauru,NRU,2007,30.861
Nauru,NRU,2008,32.061
Nauru,NRU,2009,33.401
Nauru,NRU,2010,34.435
Nauru,NRU,2011,34.913
Nauru,NRU,2012,34.497
Nauru,NRU,2013,33.513
Nauru,NRU,2014,32.608
Nauru,NRU,2015,31.856
Nauru,NRU,2016,31.159
Nauru,NRU,2017,30.375
Nauru,NRU,2018,29.686
Nauru,NRU,2019,29.124
Nauru,NRU,2020,28.364
Nauru,NRU,2021,27.56
Nepal,NPL,1950,47.059
Nepal,NPL,1951,47.023
Nepal,NPL,1952,46.909
Nepal,NPL,1953,46.737
Nepal,NPL,1954,46.446
Nepal,NPL,1955,46.056
Nepal,NPL,1956,45.77
Nepal,NPL,1957,45.448
Nepal,NPL,1958,45.202
Nepal,NPL,1959,44.921
Nepal,NPL,1960,45.054
Nepal,NPL,1961,45.131
Nepal,NPL,1962,45.033
Nepal,NPL,1963,44.816
Nepal,NPL,1964,44.685
Nepal,NPL,1965,44.313
Nepal,NPL,1966,44.036
Nepal,NPL,1967,43.82
Nepal,NPL,1968,43.723
Nepal,NPL,1969,43.282
Nepal,NPL,1970,42.98
Nepal,NPL,1971,42.691
Nepal,NPL,1972,42.177
Nepal,NPL,1973,41.571
Nepal,NPL,1974,41.704
Nepal,NPL,1975,41.576
Nepal,NPL,1976,41.571
Nepal,NPL,1977,41.32
Nepal,NPL,1978,41.225
Nepal,NPL,1979,41.017
Nepal,NPL,1980,40.532
Nepal,NPL,1981,40.355
Nepal,NPL,1982,40.228
Nepal,NPL,1983,40.114
Nepal,NPL,1984,40.016
Nepal,NPL,1985,39.599
Nepal,NPL,1986,39.277
Nepal,NPL,1987,39.017
Nepal,NPL,1988,38.736
Nepal,NPL,1989,38.348
Nepal,NPL,1990,38.114
Nepal,NPL,1991,37.608
Nepal,NPL,1992,37.147
Nepal,NPL,1993,37.147
Nepal,NPL,1994,36.44
Nepal,NPL,1995,35.642
Nepal,NPL,1996,34.457
Nepal,NPL,1997,33.163
Nepal,NPL,1998,32.323
Nepal,NPL,1999,31.391
Nepal,NPL,2000,30.614
Nepal,NPL,2001,29.522
Nepal,NPL,2002,28.487
Nepal,NPL,2003,27.879
Nepal,NPL,2004,27.071
Nepal,NPL,2005,26.033
Nepal,NPL,2006,24.982
Nepal,NPL,2007,24.194
Nepal,NPL,2008,23.552
Nepal,NPL,2009,23
Nepal,NPL,2010,22.589
Nepal,NPL,2011,22.372
Nepal,NPL,2012,22.335
Nepal,NPL,2013,22.247
Nepal,NPL,2014,22.22
Nepal,NPL,2015,22.05
Nepal,NPL,2016,21.764
Nepal,NPL,2017,21.376
Nepal,NPL,2018,21.026
Nepal,NPL,2019,20.868
Nepal,NPL,2020,20.64
Nepal,NPL,2021,20.402
Netherlands,NLD,1950,22.824
Netherlands,NLD,1951,22.415
Netherlands,NLD,1952,22.373
Netherlands,NLD,1953,21.712
Netherlands,NLD,1954,21.482
Netherlands,NLD,1955,21.348
Netherlands,NLD,1956,21.215
Netherlands,NLD,1957,21.15
Netherlands,NLD,1958,21.147
Netherlands,NLD,1959,21.329
Netherlands,NLD,1960,20.842
Netherlands,NLD,1961,21.228
Netherlands,NLD,1962,20.85
Netherlands,NLD,1963,20.769
Netherlands,NLD,1964,20.653
Netherlands,NLD,1965,19.821
Netherlands,NLD,1966,19.192
Netherlands,NLD,1967,18.922
Netherlands,NLD,1968,18.623
Netherlands,NLD,1969,19.163
Netherlands,NLD,1970,18.349
Netherlands,NLD,1971,17.262
Netherlands,NLD,1972,16.082
Netherlands,NLD,1973,14.555
Netherlands,NLD,1974,13.74
Netherlands,NLD,1975,13.04
Netherlands,NLD,1976,12.848
Netherlands,NLD,1977,12.606
Netherlands,NLD,1978,12.648
Netherlands,NLD,1979,12.495
Netherlands,NLD,1980,12.754
Netherlands,NLD,1981,12.486
Netherlands,NLD,1982,12.029
Netherlands,NLD,1983,11.855
Netherlands,NLD,1984,12.066
Netherlands,NLD,1985,12.279
Netherlands,NLD,1986,12.631
Netherlands,NLD,1987,12.708
Netherlands,NLD,1988,12.669
Netherlands,NLD,1989,12.73
Netherlands,NLD,1990,13.19
Netherlands,NLD,1991,13.169
Netherlands,NLD,1992,12.996
Netherlands,NLD,1993,12.797
Netherlands,NLD,1994,12.69
Netherlands,NLD,1995,12.352
Netherlands,NLD,1996,12.282
Netherlands,NLD,1997,12.407
Netherlands,NLD,1998,12.679
Netherlands,NLD,1999,12.692
Netherlands,NLD,2000,12.919
Netherlands,NLD,2001,12.596
Netherlands,NLD,2002,12.451
Netherlands,NLD,2003,12.249
Netherlands,NLD,2004,11.838
Netherlands,NLD,2005,11.461
Netherlands,NLD,2006,11.27
Netherlands,NLD,2007,11.062
Netherlands,NLD,2008,11.189
Netherlands,NLD,2009,11.15
Netherlands,NLD,2010,11.056
Netherlands,NLD,2011,10.765
Netherlands,NLD,2012,10.491
Netherlands,NLD,2013,10.208
Netherlands,NLD,2014,10.383
Netherlands,NLD,2015,10.127
Netherlands,NLD,2016,10.159
Netherlands,NLD,2017,9.957
Netherlands,NLD,2018,9.809
Netherlands,NLD,2019,9.798
Netherlands,NLD,2020,9.942
Netherlands,NLD,2021,10.316
New Caledonia,NCL,1950,34.934
New Caledonia,NCL,1951,35.01
New Caledonia,NCL,1952,35.059
New Caledonia,NCL,1953,35.161
New Caledonia,NCL,1954,35.191
New Caledonia,NCL,1955,35.471
New Caledonia,NCL,1956,35.765
New Caledonia,NCL,1957,35.933
New Caledonia,NCL,1958,36.162
New Caledonia,NCL,1959,36.292
New Caledonia,NCL,1960,36.385
New Caledonia,NCL,1961,36.461
New Caledonia,NCL,1962,36.039
New Caledonia,NCL,1963,35.514
New Caledonia,NCL,1964,35.288
New Caledonia,NCL,1965,35.093
New Caledonia,NCL,1966,34.992
New Caledonia,NCL,1967,34.742
New Caledonia,NCL,1968,34.572
New Caledonia,NCL,1969,34.715
New Caledonia,NCL,1970,35.9
New Caledonia,NCL,1971,35.627
New Caledonia,NCL,1972,35.403
New Caledonia,NCL,1973,34.337
New Caledonia,NCL,1974,33.102
New Caledonia,NCL,1975,31.775
New Caledonia,NCL,1976,30.357
New Caledonia,NCL,1977,29.156
New Caledonia,NCL,1978,28.099
New Caledonia,NCL,1979,27.389
New Caledonia,NCL,1980,26.935
New Caledonia,NCL,1981,26.594
New Caledonia,NCL,1982,26.122
New Caledonia,NCL,1983,25.568
New Caledonia,NCL,1984,24.762
New Caledonia,NCL,1985,24.357
New Caledonia,NCL,1986,24.964
New Caledonia,NCL,1987,25.342
New Caledonia,NCL,1988,25.012
New Caledonia,NCL,1989,24.587
New Caledonia,NCL,1990,25.288
New Caledonia,NCL,1991,25.639
New Caledonia,NCL,1992,24.987
New Caledonia,NCL,1993,24.1
New Caledonia,NCL,1994,23.319
New Caledonia,NCL,1995,22.662
New Caledonia,NCL,1996,22.43
New Caledonia,NCL,1997,22.215
New Caledonia,NCL,1998,21.376
New Caledonia,NCL,1999,20.84
New Caledonia,NCL,2000,20.569
New Caledonia,NCL,2001,19.876
New Caledonia,NCL,2002,19.215
New Caledonia,NCL,2003,18.433
New Caledonia,NCL,2004,17.954
New Caledonia,NCL,2005,17.603
New Caledonia,NCL,2006,17.461
New Caledonia,NCL,2007,17.195
New Caledonia,NCL,2008,16.936
New Caledonia,NCL,2009,16.719
New Caledonia,NCL,2010,16.558
New Caledonia,NCL,2011,16.622
New Caledonia,NCL,2012,16.646
New Caledonia,NCL,2013,16.427
New Caledonia,NCL,2014,16.109
New Caledonia,NCL,2015,15.829
New Caledonia,NCL,2016,15.632
New Caledonia,NCL,2017,15.44
New Caledonia,NCL,2018,15.152
New Caledonia,NCL,2019,14.858
New Caledonia,NCL,2020,14.611
New Caledonia,NCL,2021,14.417
New Zealand,NZL,1950,25.718
New Zealand,NZL,1951,25.615
New Zealand,NZL,1952,25.674
New Zealand,NZL,1953,25.196
New Zealand,NZL,1954,25.635
New Zealand,NZL,1955,25.823
New Zealand,NZL,1956,25.988
New Zealand,NZL,1957,25.956
New Zealand,NZL,1958,26.179
New Zealand,NZL,1959,26.372
New Zealand,NZL,1960,26.53
New Zealand,NZL,1961,26.781
New Zealand,NZL,1962,26.068
New Zealand,NZL,1963,25.342
New Zealand,NZL,1964,24.033
New Zealand,NZL,1965,22.771
New Zealand,NZL,1966,22.37
New Zealand,NZL,1967,22.385
New Zealand,NZL,1968,22.621
New Zealand,NZL,1969,22.454
New Zealand,NZL,1970,22.064
New Zealand,NZL,1971,22.466
New Zealand,NZL,1972,21.665
New Zealand,NZL,1973,20.356
New Zealand,NZL,1974,19.433
New Zealand,NZL,1975,18.237
New Zealand,NZL,1976,17.675
New Zealand,NZL,1977,17.27
New Zealand,NZL,1978,16.319
New Zealand,NZL,1979,16.633
New Zealand,NZL,1980,16.109
New Zealand,NZL,1981,16.041
New Zealand,NZL,1982,15.717
New Zealand,NZL,1983,15.664
New Zealand,NZL,1984,15.841
New Zealand,NZL,1985,15.9
New Zealand,NZL,1986,16.125
New Zealand,NZL,1987,16.691
New Zealand,NZL,1988,17.298
New Zealand,NZL,1989,17.483
New Zealand,NZL,1990,17.827
New Zealand,NZL,1991,17.059
New Zealand,NZL,1992,16.756
New Zealand,NZL,1993,16.426
New Zealand,NZL,1994,15.821
New Zealand,NZL,1995,15.627
New Zealand,NZL,1996,15.335
New Zealand,NZL,1997,15.145
New Zealand,NZL,1998,14.519
New Zealand,NZL,1999,14.824
New Zealand,NZL,2000,14.656
New Zealand,NZL,2001,14.315
New Zealand,NZL,2002,13.657
New Zealand,NZL,2003,13.853
New Zealand,NZL,2004,14.097
New Zealand,NZL,2005,13.895
New Zealand,NZL,2006,14.091
New Zealand,NZL,2007,15.038
New Zealand,NZL,2008,15.031
New Zealand,NZL,2009,14.51
New Zealand,NZL,2010,14.588
New Zealand,NZL,2011,13.984
New Zealand,NZL,2012,13.826
New Zealand,NZL,2013,13.149
New Zealand,NZL,2014,12.64
New Zealand,NZL,2015,13.131
New Zealand,NZL,2016,12.595
New Zealand,NZL,2017,12.825
New Zealand,NZL,2018,11.862
New Zealand,NZL,2019,12.851
New Zealand,NZL,2020,12.518
New Zealand,NZL,2021,12.436
Nicaragua,NIC,1950,54.95
Nicaragua,NIC,1951,54.468
Nicaragua,NIC,1952,53.827
Nicaragua,NIC,1953,53.334
Nicaragua,NIC,1954,52.926
Nicaragua,NIC,1955,52.568
Nicaragua,NIC,1956,52.172
Nicaragua,NIC,1957,51.733
Nicaragua,NIC,1958,51.304
Nicaragua,NIC,1959,50.846
Nicaragua,NIC,1960,50.359
Nicaragua,NIC,1961,49.868
Nicaragua,NIC,1962,49.339
Nicaragua,NIC,1963,48.919
Nicaragua,NIC,1964,48.424
Nicaragua,NIC,1965,48.091
Nicaragua,NIC,1966,47.799
Nicaragua,NIC,1967,47.724
Nicaragua,NIC,1968,47.602
Nicaragua,NIC,1969,47.457
Nicaragua,NIC,1970,47.465
Nicaragua,NIC,1971,47.4
Nicaragua,NIC,1972,47.248
Nicaragua,NIC,1973,46.981
Nicaragua,NIC,1974,46.614
Nicaragua,NIC,1975,46.288
Nicaragua,NIC,1976,45.849
Nicaragua,NIC,1977,45.328
Nicaragua,NIC,1978,44.772
Nicaragua,NIC,1979,44.271
Nicaragua,NIC,1980,43.652
Nicaragua,NIC,1981,43.026
Nicaragua,NIC,1982,42.482
Nicaragua,NIC,1983,41.68
Nicaragua,NIC,1984,40.93
Nicaragua,NIC,1985,40.198
Nicaragua,NIC,1986,39.41
Nicaragua,NIC,1987,38.668
Nicaragua,NIC,1988,38.009
Nicaragua,NIC,1989,37.147
Nicaragua,NIC,1990,36.317
Nicaragua,NIC,1991,35.509
Nicaragua,NIC,1992,34.593
Nicaragua,NIC,1993,33.697
Nicaragua,NIC,1994,32.665
Nicaragua,NIC,1995,31.708
Nicaragua,NIC,1996,30.823
Nicaragua,NIC,1997,29.851
Nicaragua,NIC,1998,29.047
Nicaragua,NIC,1999,28.298
Nicaragua,NIC,2000,27.61
Nicaragua,NIC,2001,27.002
Nicaragua,NIC,2002,26.473
Nicaragua,NIC,2003,26.005
Nicaragua,NIC,2004,25.576
Nicaragua,NIC,2005,25.204
Nicaragua,NIC,2006,24.945
Nicaragua,NIC,2007,24.716
Nicaragua,NIC,2008,24.502
Nicaragua,NIC,2009,24.307
Nicaragua,NIC,2010,24.105
Nicaragua,NIC,2011,23.881
Nicaragua,NIC,2012,23.647
Nicaragua,NIC,2013,23.385
Nicaragua,NIC,2014,23.103
Nicaragua,NIC,2015,22.797
Nicaragua,NIC,2016,22.459
Nicaragua,NIC,2017,22.09
Nicaragua,NIC,2018,21.704
Nicaragua,NIC,2019,21.305
Nicaragua,NIC,2020,20.903
Nicaragua,NIC,2021,20.507
Niger,NER,1950,59.376
Niger,NER,1951,59.269
Niger,NER,1952,59.22
Niger,NER,1953,59.008
Niger,NER,1954,58.86
Niger,NER,1955,58.732
Niger,NER,1956,58.534
Niger,NER,1957,58.407
Niger,NER,1958,58.329
Niger,NER,1959,58.23
Niger,NER,1960,58.121
Niger,NER,1961,57.903
Niger,NER,1962,57.683
Niger,NER,1963,57.45
Niger,NER,1964,57.192
Niger,NER,1965,56.784
Niger,NER,1966,56.581
Niger,NER,1967,56.322
Niger,NER,1968,55.995
Niger,NER,1969,55.808
Niger,NER,1970,55.718
Niger,NER,1971,55.659
Niger,NER,1972,55.564
Niger,NER,1973,55.579
Niger,NER,1974,55.627
Niger,NER,1975,55.651
Niger,NER,1976,55.645
Niger,NER,1977,55.722
Niger,NER,1978,56.237
Niger,NER,1979,56.68
Niger,NER,1980,57.072
Niger,NER,1981,57.251
Niger,NER,1982,57.081
Niger,NER,1983,56.9
Niger,NER,1984,57.126
Niger,NER,1985,56.895
Niger,NER,1986,56.363
Niger,NER,1987,56.212
Niger,NER,1988,55.618
Niger,NER,1989,55.225
Niger,NER,1990,55.165
Niger,NER,1991,54.816
Niger,NER,1992,54.492
Niger,NER,1993,54.254
Niger,NER,1994,53.953
Niger,NER,1995,54.068
Niger,NER,1996,53.93
Niger,NER,1997,53.659
Niger,NER,1998,53.399
Niger,NER,1999,52.957
Niger,NER,2000,52.659
Niger,NER,2001,52.219
Niger,NER,2002,51.841
Niger,NER,2003,51.456
Niger,NER,2004,51.058
Niger,NER,2005,50.63
Niger,NER,2006,50.096
Niger,NER,2007,49.694
Niger,NER,2008,49.297
Niger,NER,2009,48.882
Niger,NER,2010,48.51
Niger,NER,2011,47.99
Niger,NER,2012,47.398
Niger,NER,2013,47.123
Niger,NER,2014,46.752
Niger,NER,2015,46.558
Niger,NER,2016,46.52
Niger,NER,2017,46.351
Niger,NER,2018,46.127
Niger,NER,2019,45.859
Niger,NER,2020,45.588
Niger,NER,2021,45.293
Nigeria,NGA,1950,45.613
Nigeria,NGA,1951,45.672
Nigeria,NGA,1952,45.567
Nigeria,NGA,1953,45.651
Nigeria,NGA,1954,45.674
Nigeria,NGA,1955,45.747
Nigeria,NGA,1956,45.847
Nigeria,NGA,1957,45.917
Nigeria,NGA,1958,45.974
Nigeria,NGA,1959,45.982
Nigeria,NGA,1960,46.107
Nigeria,NGA,1961,46.243
Nigeria,NGA,1962,46.426
Nigeria,NGA,1963,46.421
Nigeria,NGA,1964,46.463
Nigeria,NGA,1965,46.467
Nigeria,NGA,1966,46.514
Nigeria,NGA,1967,46.527
Nigeria,NGA,1968,46.566
Nigeria,NGA,1969,46.598
Nigeria,NGA,1970,46.685
Nigeria,NGA,1971,46.971
Nigeria,NGA,1972,47.099
Nigeria,NGA,1973,47.289
Nigeria,NGA,1974,47.787
Nigeria,NGA,1975,48.079
Nigeria,NGA,1976,48.051
Nigeria,NGA,1977,48.133
Nigeria,NGA,1978,48.223
Nigeria,NGA,1979,47.881
Nigeria,NGA,1980,47.476
Nigeria,NGA,1981,47.069
Nigeria,NGA,1982,46.705
Nigeria,NGA,1983,46.516
Nigeria,NGA,1984,45.824
Nigeria,NGA,1985,45.189
Nigeria,NGA,1986,44.562
Nigeria,NGA,1987,44.115
